Count,OriginalData,MovingAverage
1092,-45.2373,13.1726
1093,85.2393,13.8489
1094,93.2587,8.75436
1095,58.4891,2.82816
1096,-28.7386,-2.61997
1097,-68.6265,-6.20375
1098,-12.0498,-6.52688
1099,41.7462,-3.53765
1100,9.37882,0.285982
1101,-49.5169,3.17718
1102,-116.854,4.15616
1103,-139.943,6.17531
1104,48.5797,8.53458
1105,0.483172,4.80577
1106,359.964,4.77324
1107,54.9504,-4.77527
1108,-17.4166,-4.34215
1109,-55.591,-3.44033
1110,-35.7092,-4.51993
1111,8.02598,-6.49779
1112,-9.9751,-3.92305
1113,0.502472,1.27456
1114,87.0918,2.80905
1115,119.138,-2.61837
1116,-15.4636,-8.76843
1117,-143.802,-8.04045
1118,-85.0576,-1.26354
1119,75.3822,3.41721
1120,117.506,1.81431
1121,59.4245,-4.26585
1122,-24.9501,-11.7815
1123,-67.5963,-16.5434
1124,-84.5272,-14.2259
1125,-104.955,-7.67227
1126,-136.252,-1.0424
1127,-78.3201,3.53242
1128,77.6271,3.66079
1129,156.455,0.372091
1130,96.1149,-3.06821
1131,-20.1477,-4.23835
1132,-56.2794,-3.5833
1133,-69.1648,-2.9974
1134,-63.2848,-2.84983
1135,-0.492572,-2.92712
1136,73.5087,-3.65539
1137,67.944,-2.44264
1138,9.63787,0.987558
1139,-87.9789,5.22683
1140,-95.045,10.7482
1141,85.2682,13.5365
1142,145.953,7.57461
1143,46.5373,-1.32973
1144,-75.7309,-6.13035
1145,-65.3637,-6.38105
1146,6.37596,-5.02416
1147,59.5053,-2.33051
1148,55.3648,-1.58002
1149,27.295,-3.76879
1150,-64.8985,-7.42284
1151,-166.045,-9.16856
1152,-167.807,-8.81386
1153,1.92715,-4.12838
1154,112.083,-0.461389
1155,93.9412,0.266879
1156,0.992529,-1.352
1157,-74.4691,-2.50867
1158,-21.0338,-1.475
1159,53.2461,-0.328056
1160,61.0105,-0.00793597
1161,-0.496163,0.662084
1162,-38.7025,2.98308
1163,-64.7376,4.27316
1164,-65.6034,4.18358
1165,-22.3406,5.33815
1166,109.891,7.36014
1167,170.85,
1168,136.816,
1169,77.6612,
1170,-11.3937,
1171,-93.5899,
1172,-121.177,
1173,-97.4812,
1174,-83.2521,
1175,-24.6571,
1176,87.1856,
1177,82.0199,
1178,-10.2983,
1179,-82.3264,
1180,-117.27,
1181,-155.404,
1182,-27.2428,
1183,111.937,
1184,133.931,
1185,45.3749,
1186,-33.7076,
1187,-43.459,
1188,13.3745,
1189,62.8497,
1190,81.1111,
1191,69.1338,
1192,0,
1193,-67.4252,
1194,-30.9661,
1195,38.3188,
