Count,OriginalData,MovingAverage
1076,17.8915,-2.51295
1077,-103.545,-5.59582
1078,-142.951,-5.09132
1079,-54.9731,-0.67976
1080,86.7102,3.5488
1081,61.4644,3.7369
1082,-9.57749,2.10465
1083,-22.2929,1.17061
1084,-29.1114,0.233176
1085,-74.4508,-0.450291
1086,-90.2158,1.02887
1087,-0.966185,4.30336
1088,132.52,5.68157
1089,144.034,3.22392
1090,-20.0705,-1.41633
1091,-133.264,-2.91582
1092,-45.2373,1.45482
1093,85.2393,5.27863
1094,93.2587,4.50459
1095,58.4891,1.1248
1096,-28.7386,-1.35226
1097,-68.6265,-0.649969
1098,-12.0498,1.91267
1099,41.7462,3.26096
1100,9.37882,2.97193
1101,-49.5169,1.48639
1102,-116.854,-0.844175
1103,-139.943,-1.86323
1104,48.5797,0.974168
1105,0.483172,2.24424
1106,359.964,4.1134
1107,54.9504,-3.06603
1108,-17.4166,-5.65442
1109,-55.591,-5.72677
1110,-35.7092,-3.55003
1111,8.02598,-1.61563
1112,-9.9751,-1.78607
1113,0.502472,-2.36062
1114,87.0918,-3.66542
1115,119.138,-6.71933
1116,-15.4636,-9.5489
1117,-143.802,-7.04181
1118,-85.0576,-0.74877
1119,75.3822,3.6887
1120,117.506,3.73428
1121,59.4245,1.15629
1122,-24.9501,-1.904
1123,-67.5963,-3.82854
1124,-84.5272,-4.42624
1125,-104.955,-4.40073
1126,-136.252,-2.79477
1127,-78.3201,1.67398
1128,77.6271,4.88078
1129,156.455,3.12227
1130,96.1149,-1.65336
1131,-20.1477,-5.92106
1132,-56.2794,-8.62618
1133,-69.1648,-8.04545
1134,-63.2848,-4.42341
1135,-0.492572,-0.479099
1136,73.5087,0.43825
1137,67.944,-1.70608
1138,9.63787,-3.93414
1139,-87.9789,-3.8594
1140,-95.045,-0.84283
1141,85.2682,2.68029
1142,145.953,2.3576
1143,46.5373,-0.561457
1144,-75.7309,-2.84071
1145,-65.3637,-1.94541
1146,6.37596,0.12824
1147,59.5053,
1148,55.3648,
1149,27.295,
1150,-64.8985,
1151,-166.045,
1152,-167.807,
1153,1.92715,
1154,112.083,
1155,93.9412,
1156,0.992529,
1157,-74.4691,
1158,-21.0338,
1159,53.2461,
1160,61.0105,
1161,-0.496163,
1162,-38.7025,
1163,-64.7376,
1164,-65.6034,
1165,-22.3406,
1166,109.891,
1167,170.85,
1168,136.816,
1169,77.6612,
1170,-11.3937,
1171,-93.5899,
1172,-121.177,
1173,-97.4812,
1174,-83.2521,
1175,-24.6571,
1176,87.1856,
1177,82.0199,
1178,-10.2983,
1179,-82.3264,
1180,-117.27,
1181,-155.404,
1182,-27.2428,
1183,111.937,
1184,133.931,
1185,45.3749,
1186,-33.7076,
1187,-43.459,
1188,13.3745,
1189,62.8497,
1190,81.1111,
1191,69.1338,
1192,0,
1193,-67.4252,
1194,-30.9661,
1195,38.3188,
